270,71.05,71.0653,71.03,71.0653,4234
271,71.07,71.095,71.05,71.05,7820
272,71.1,71.11,71.08,71.08,3601
273,71.06,71.1,71.06,71.1,4339
274,71.02,71.05,71.01,71.05,9043
275,71.02,71.03,71.01,71.03,6785
276,71.06,71.06,71.01,71.01,9770
277,71.08,71.09,71.04,71.05,13059
278,71.02,71.07,71.01,71.07,14282
279,70.9,71.02,70.88,71.015,41227
280,70.91,70.95,70.89,70.9,25415
281,70.98,70.99,70.9149,70.9149,11561
282,71.07,71.07,70.99,70.99,7869
283,71.04,71.08,71.04,71.0701,6646
284,71.0261,71.05,71.025,71.05,5141
285,71.04,71.04,71.0261,71.0261,1880
286,70.99,71.05,70.98,71.04,7096
287,70.98,71,70.97,70.99,5360
288,70.97,71.01,70.96,70.98,6017
289,70.95,70.9601,70.95,70.96,1700
290,70.97,70.97,70.9401,70.96,4537
291,70.9,70.98,70.9,70.97,7521
292,70.882,70.93,70.88,70.909,7056
293,70.865,70.89,70.86,70.87,4308
294,70.88,70.89,70.86,70.86,3177
295,70.9,70.91,70.88,70.88,3303
296,70.94,70.94,70.88,70.89,1566
297,70.99,70.99,70.94,70.94,4803
298,71.02,71.02,70.99,70.99,4867
299,71.08,71.09,71.03,71.03,5200
300,71.1,71.12,71.09,71.09,7506
301,71.041,71.095,71.04,71.091,10901
302,71.025,71.05,71.025,71.04,4459
303,71.01,71.02,71,71.02,4351
304,71.06,71.06,71.0001,71.0001,5376
305,71.09,71.14,71.06,71.06,8924
306,71.09,71.11,71.09,71.09,2415
307,71.043,71.11,71.035,71.11,10651
308,71.08,71.09,71.05,71.05,6644
309,71.13,71.16,71.09,71.09,6357
310,71.125,71.16,71.12,71.13,4250
311,71.1,71.13,71.1,71.12,6202
312,71.122,71.15,71.08,71.09,15851
313,71.145,71.15,71.1334,71.1399,6363
314,71.0761,71.13,71.07,71.13,13225
315,71.03,71.07,71.03,71.07,3126
316,71,71.03,70.975,71.03,11200
317,71.0301,71.04,71.01,71.01,4503
318,71.01,71.04,70.99,71.0301,3986
319,71.05,71.05,71.02,71.02,2759
320,71.0939,71.1,71.06,71.06,3550
321,71.1199,71.13,71.1,71.1,6221
322,71.09,71.11,71.09,71.11,3840
323,71.2,71.2,71.1,71.1,10456
324,71.17,71.2,71.17,71.2,9009
325,71.17,71.17,71.16,71.17,915
326,71.1966,71.2,71.155,71.1601,15966
327,71.211,71.22,71.19,71.2,9702
328,71.21,71.23,71.21,71.22,6752
329,71.22,71.23,71.2001,71.21,17170
330,71.2399,71.24,71.22,71.22,7880
331,71.21,71.24,71.2,71.23,9000
332,71.16,71.2,71.136,71.2,12933
333,71.12,71.15,71.11,71.15,11570
334,71.12,71.12,71.1,71.12,25072
335,71.14,71.14,71.1,71.11,6752
336,71.14,71.14,71.12,71.13,9720
337,71.14,71.16,71.13,71.1401,8874
338,71.13,71.14,71.11,71.14,9300
339,71.15,71.15,71.12,71.12,7347
340,71.13,71.14,71.12,71.14,3591
341,71.07,71.13,71.07,71.125,10965
342,71.1,71.1,71.0625,71.07,13155
343,71.04,71.1,71.04,71.1,8211
344,70.99,71.04,70.99,71.04,7553
345,71.02,71.02,70.99,70.99,8316
346,71.025,71.06,71.025,71.03,6989
347,70.97,71.01,70.97,71.01,6151
348,70.97,70.99,70.945,70.96,8802
349,71.01,71.019,70.975,70.9754,8884
350,70.98,71.03,70.97,71.01,8897
351,70.99,71,70.9799,70.98,8693
352,70.9735,71,70.9651,71,7709
353,70.99,70.99,70.97,70.97,7485
354,70.99,71.02,70.97,71,12161
355,71.01,71.02,70.98,70.98,6861
356,71.06,71.07,71.0075,71.01,11403
357,71.1,71.1,71.05,71.07,7136
358,71.055,71.095,71.04,71.095,11400
359,71.1,71.11,71.06,71.06,9952
360,71.09,71.13,71.07,71.11,10861
361,71.12,71.12,71.0799,71.09,7706
362,71.15,71.15,71.1208,71.13,6743
363,71.14,71.17,71.14,71.15,7856
364,71.18,71.18,71.15,71.15,7406
365,71.2,71.21,71.16,71.17,10618
366,71.18,71.21,71.1401,71.2,28846
367,71.24,71.25,71.19,71.2,11047
368,71.3,71.31,71.24,71.246,39519
369,71.26,71.31,71.25,71.29,10873
370,71.249,71.26,71.22,71.26,10841
371,71.225,71.25,71.22,71.25,13803
372,71.2532,71.27,71.225,71.225,12463
373,71.285,71.285,71.2301,71.25,15811
374,71.305,71.32,71.29,71.29,30465
375,71.349,71.36,71.29,71.305,33354
376,71.3,71.35,71.29,71.35,43132
377,71.315,71.345,71.3,71.3,23846
378,71.33,71.335,71.3,71.32,20842
379,71.295,71.35,71.295,71.335,40739
380,71.301,71.33,71.295,71.295,27008
381,71.34,71.34,71.3,71.31,24978
382,71.32,71.345,71.31,71.34,27545
383,71.32,71.33,71.31,71.32,26509
384,71.29,71.33,71.28,71.33,40940
385,71.325,71.325,71.285,71.29,29795
386,71.31,71.33,71.28,71.325,24658
387,71.3,71.33,71.3,71.31,21254
388,71.32,71.33,71.295,71.305,35053
389,71.33,71.35,71.3,71.32,42446
390,71.29,71.345,71.28,71.34,83257
a1444656660,71.3395,71.53,71.25,71.51,112990
1,71.2403,71.29,71.11,71.26,3767
2,71.25,71.32,71.25,71.31,3695
3,71.2262,71.26,71.17,71.24,4674
4,71.17,71.24,71.17,71.2,3869
5,70.9313,71.19,70.84,71.19,18830
6,71.02,71.09,70.92,70.92,12915
7,70.81,71.05,70.78,71,34972
8,70.93,71.01,70.81,70.835,15394
9,71.07,71.07,70.927,70.927,8590
10,71.02,71.085,71.01,71.05,6164
11,71.0438,71.119,71.04,71.05,10474
12,70.97,71.02,70.951,71.01,8578
13,70.9375,71,70.91,70.95,14839
14,71.01,71.01,70.85,70.93,31901
15,71.12,71.13,71.01,71.01,7060
16,71.1186,71.165,71.08,71.14,5791
17,71.1,71.12,71.06,71.12,4800
18,71.2,71.2,71.07,71.078,11039
19,71.17,71.21,71.15,71.21,2050
20,71.23,71.29,71.18,71.1832,26236
21,71.37,71.37,71.232,71.232,37998
22,71.27,71.44,71.25,71.37,46873
23,71.11,71.3,71.11,71.29,23579
24,71.2,71.24,71.12,71.12,9914
25,71.15,71.2,71.13,71.195,5704
26,71.24,71.255,71.15,71.15,5894
27,71.28,71.39,71.25,71.25,12210
28,71.26,71.32,71.26,71.3,2310
29,71.18,71.26,71.15,71.26,4002
30,71.09,71.17,71.04,71.17,25234
31,70.94,71.08,70.92,71.07,11894
32,70.96,71.02,70.92,70.93,4902
33,71.105,71.105,70.92,70.98,7550
34,71.21,71.23,71.0669,71.09,5450
35,71.23,71.28,71.2,71.22,7581
36,71.22,71.25,71.192,71.23,6072
37,71.31,71.31,71.17,71.19,10012
38,71.26,71.32,71.15,71.3,47341
39,71.235,71.25,71.19,71.24,8523
40,71.22,71.26,71.21,71.23,3650
41,71.3,71.3,71.23,71.23,5900
42,71.3,71.36,71.3,71.31,7889
43,71.21,71.3,71.21,71.29,6564
44,71.21,71.25,71.19,71.23,18295
45,71.09,71.2,71.08,71.2,16157
46,71.06,71.12,71.06,71.1,10703
47,71.08,71.0897,71.03,71.06,7500
48,70.99,71.08,70.99,71.0694,13587
49,70.88,70.99,70.88,70.99,25287
50,70.8,70.88,70.78,70.875,7337
51,70.88,70.88,70.79,70.81,10405
52,70.81,70.8719,70.81,70.8719,5402
53,70.64,70.82,70.61,70.8,18434
54,70.69,70.71,70.63,70.645,13354
55,70.65,70.71,70.64,70.69,14802
56,70.68,70.7,70.65,70.66,4200
57,70.69,70.71,70.68,70.7,6400
58,70.83,70.83,70.7,70.7,17729
59,70.8,70.81,70.77,70.81,14025
60,70.7,70.8,70.7,70.8,12103
61,70.74,70.76,70.715,70.72,7810
62,70.76,70.76,70.72,70.75,5052
63,70.89,70.92,70.762,70.77,12875
64,70.89,70.98,70.89,70.91,8566
65,70.95,70.98,70.93,70.93,2652
66,71.0301,71.06,70.93,70.95,5999
67,71,71.07,70.99,71.03,4000
68,70.93,71.05,70.91,71.03,9500
69,70.88,70.94,70.88,70.94,5172
70,70.81,70.89,70.8,70.89,23061
71,70.83,70.85,70.8,70.8299,3682
72,70.86,70.86,70.828,70.83,2312
73,70.96,70.97,70.87,70.87,6220
74,70.91,70.962,70.88,70.962,5596
75,70.8935,70.93,70.88,70.92,8552
76,70.87,70.92,70.87,70.89,14126
77,70.8406,70.88,70.83,70.87,12835
78,70.84,70.88,70.82,70.83,17750
79,70.93,70.93,70.84,70.84,10640
80,71.03,71.05,70.94,70.96,14724
81,71.03,71.0302,71.01,71.0302,1700
82,70.95,71.05,70.95,71.02,6100
83,70.9361,70.9604,70.91,70.93,6469
84,70.88,70.95,70.88,70.95,5797
85,70.88,70.89,70.85,70.87,4434
86,70.82,70.878,70.8,70.878,6500
87,70.78,70.8398,70.78,70.83,5899
88,70.75,70.78,70.72,70.77,12496
89,70.78,70.78,70.73,70.75,13091
90,70.83,70.85,70.7625,70.7625,13227
91,70.9,70.9,70.85,70.85,4523
92,70.89,70.92,70.86,70.91,5818
93,70.8575,70.9,70.85,70.9,8148
94,70.85,70.88,70.82,70.85,7400
95,70.8899,70.8899,70.84,70.84,4800
96,70.92,70.95,70.8738,70.89,6305
97,70.94,70.96,70.91,70.9475,6209
98,70.82,70.96,70.82,70.93,8490
99,70.83,70.8975,70.83,70.84,7418
100,70.82,70.82,70.78,70.82,8251
101,70.77,70.82,70.74,70.81,10237
102,70.76,70.79,70.75,70.77,13750
103,70.8,70.8,70.755,70.765,7075
104,70.86,70.86,70.78,70.79,6734
105,70.85,70.88,70.85,70.86,6316
106,70.81,70.86,70.76,70.86,9712
107,70.8075,70.8175,70.73,70.8175,10700
108,70.8275,70.8275,70.77,70.8,15187
109,70.89,70.91,70.83,70.83,5130
110,70.91,70.94,70.9,70.9,4400
111,70.91,70.9175,70.88,70.9,6133
112,70.8475,70.91,70.84,70.91,3324
113,70.85,70.8597,70.83,70.83,1220
114,70.85,70.88,70.84,70.85,3850
115,70.85,70.8607,70.83,70.85,3090
116,70.9,70.93,70.86,70.86,12680
117,70.78,70.91,70.77,70.91,15000
118,70.8,70.8039,70.77,70.77,4911
119,70.79,70.82,70.78,70.8,2860
120,70.82,70.84,70.8,70.8,21026
121,70.82,70.85,70.82,70.83,4778
122,70.79,70.83,70.7614,70.82,7698
123,70.88,70.88,70.79,70.79,29789
124,70.83,70.86,70.83,70.86,10481
125,70.805,70.86,70.805,70.84,8808
126,70.79,70.8,70.76,70.8,7677
127,70.706,70.7793,70.706,70.7793,6149
128,70.68,70.7,70.67,70.7,3746
129,70.66,70.715,70.66,70.68,7787
130,70.63,70.65,70.61,70.65,5520
131,70.74,70.74,70.64,70.64,5106
132,70.68,70.748,70.67,70.73,4107
133,70.83,70.86,70.69,70.69,8618
134,70.79,70.87,70.79,70.84,9132
135,70.7908,70.8,70.77,70.79,5150
136,70.77,70.8,70.76,70.7872,2400
137,70.7,70.7707,70.7,70.7707,3306
138,70.7,70.79,70.685,70.69,9930
139,70.7,70.72,70.7,70.71,1400
140,70.68,70.71,70.675,70.7098,2582
141,70.69,70.69,70.66,70.6602,7443
142,70.72,70.73,70.69,70.69,5647
143,70.692,70.7202,70.692,70.72,1400
144,70.71,70.73,70.69,70.71,4350
145,70.685,70.72,70.67,70.705,16501
146,70.58,70.69,70.58,70.68,19843
147,70.6,70.6,70.55,70.57,10715
148,70.5166,70.59,70.51,70.59,4795
149,70.53,70.55,70.5,70.5196,7222
150,70.51,70.55,70.5034,70.53,4421
151,70.438,70.501,70.42,70.5,10407
152,70.43,70.45,70.4,70.4296,10277
153,70.43,70.43,70.4,70.42,2696
154,70.44,70.45,70.41,70.44,4161
155,70.44,70.45,70.41,70.44,4986
156,70.42,70.43,70.39,70.42,6300
157,70.4,70.42,70.39,70.42,5073
158,70.37,70.41,70.37,70.37,4311
159,70.437,70.437,70.32,70.37,19914
160,70.48,70.5,70.42,70.42,7820
161,70.6,70.6,70.48,70.48,6531
162,70.55,70.61,70.53,70.59,5961
163,70.48,70.53,70.46,70.53,1423
164,70.44,70.46,70.42,70.46,1525
165,70.38,70.42,70.33,70.42,18788
166,70.46,70.47,70.385,70.4,4694
167,70.41,70.45,70.41,70.45,1646
168,70.45,70.45,70.4,70.41,3709
169,70.47,70.47,70.44,70.46,1900
170,70.416,70.4608,70.4,70.4608,6641
171,70.41,70.43,70.41,70.41,1700
172,70.41,70.4263,70.41,70.41,2267
173,70.41,70.43,70.4,70.41,10991
174,70.36,70.43,70.35,70.42,23825
175,70.36,70.38,70.345,70.36,11100
176,70.3999,70.4,70.355,70.355,3785
177,70.3712,70.39,70.37,70.38,3411
178,70.39,70.4,70.366,70.38,3106
179,70.46,70.46,70.39,70.39,35856
180,70.442,70.48,70.44,70.46,5950
181,70.5099,70.53,70.45,70.45,4725
182,70.5008,70.52,70.48,70.5099,2100
183,70.46,70.51,70.457,70.51,5370
184,70.47,70.476,70.46,70.47,1525
185,70.48,70.48,70.43,70.46,4100
186,70.465,70.49,70.46,70.49,5500
187,70.47,70.51,70.45,70.46,42986
188,70.47,70.5,70.47,70.4732,2325
189,70.46,70.47,70.45,70.47,3300
190,70.44,70.459,70.42,70.45,4796
191,70.42,70.44,70.42,70.44,2596
192,70.41,70.45,70.41,70.42,4544
193,70.4,70.4199,70.4,70.4199,1740
194,70.44,70.445,70.39,70.4,5301
195,70.44,70.472,70.44,70.44,2800
196,70.44,70.46,70.43,70.4398,1766
197,70.4799,70.48,70.46,70.46,2650
198,70.51,70.5199,70.46,70.46,3180
199,70.52,70.57,70.52,70.53,9781
200,70.58,70.6,70.52,70.53,5830
201,70.61,70.63,70.57,70.58,13662
202,70.58,70.65,70.58,70.62,16570
203,70.592,70.6299,70.59,70.6,3400
204,70.51,70.62,70.51,70.59,9628
205,70.53,70.57,70.52,70.52,6500
206,70.55,70.57,70.54,70.54,3739
207,70.56,70.57,70.56,70.56,700
208,70.57,70.58,70.54,70.55,2871
209,70.57,70.61,70.57,70.58,3562
210,70.55,70.57,70.54,70.57,5587
211,70.53,70.55,70.51,70.55,4251
212,70.48,70.531,70.48,70.52,3760
213,70.43,70.4695,70.43,70.4695,1450
214,70.5,70.5,70.43,70.4497,4860
215,70.46,70.51,70.45,70.51,5294
216,70.44,70.49,70.44,70.47,2682
217,70.43,70.48,70.43,70.447,7130
218,70.44,70.46,70.44,70.46,3715
219,70.41,70.44,70.41,70.43,2300
220,70.4,70.43,70.4,70.4,3350
221,70.436,70.44,70.4,70.4,5602
222,70.465,70.465,70.432,70.432,2800
223,70.47,70.5,70.47,70.47,2570
224,70.47,70.5,70.47,70.47,6335
225,70.5399,70.5399,70.48,70.48,2103
226,70.5,70.52,70.49,70.52,7346
227,70.51,70.53,70.5,70.51,4312
228,70.49,70.5194,70.49,70.5194,10480
229,70.57,70.57,70.5,70.5,4902
230,70.58,70.59,70.57,70.59,3402
231,70.6,70.6,70.57,70.57,2137
232,70.58,70.61,70.56,70.5993,3704
233,70.58,70.58,70.57,70.57,1943
234,70.59,70.61,70.58,70.59,6300
235,70.59,70.59,70.57,70.58,4421
236,70.58,70.61,70.58,70.59,3252
237,70.57,70.58,70.56,70.58,4340
238,70.56,70.57,70.545,70.55,5865
239,70.58,70.58,70.57,70.57,200
240,70.588,70.59,70.56,70.56,1621
241,70.5601,70.59,70.55,70.58,4120
242,70.55,70.59,70.55,70.57,4400
243,70.57,70.57,70.55,70.55,500
244,70.56,70.56,70.51,70.56,7985
245,70.6136,70.6136,70.555,70.56,3530
246,70.635,70.65,70.62,70.62,6125
247,70.67,70.68,70.65,70.65,11094
248,70.66,70.68,70.65,70.67,5600
249,70.66,70.67,70.65,70.6598,6400
250,70.61,70.68,70.61,70.66,4175
251,70.63,70.63,70.61,70.61,1950
252,70.61,70.62,70.59,70.61,3300
253,70.64,70.64,70.61,70.61,4350
254,70.6,70.635,70.59,70.63,6031
255,70.64,70.64,70.59,70.59,6730
256,70.665,70.67,70.64,70.65,4900
257,70.73,70.7301,70.66,70.66,13100
258,70.75,70.78,70.72,70.73,6799
259,70.8,70.8,70.75,70.75,2449
260,70.78,70.81,70.78,70.81,5023
261,70.79,70.8,70.78,70.78,2740
262,70.73,70.7869,70.73,70.78,5947
263,70.71,70.74,70.71,70.74,3746
264,70.72,70.75,70.72,70.72,3100
265,70.74,70.74,70.722,70.73,2102
266,70.76,70.7737,70.75,70.75,3826
267,70.752,70.7592,70.75,70.7592,950
268,70.78,70.78,70.75,70.75,2632
269,70.77,70.79,70.76,70.78,2800
270,70.74,70.77,70.74,70.76,2424
271,70.7401,70.7513,70.73,70.75,6154
272,70.75,70.79,70.75,70.76,10191
273,70.8,70.8,70.77,70.77,3500
274,70.78,70.8,70.78,70.79,3980
275,70.7971,70.8,70.77,70.79,4042
276,70.79,70.81,70.78,70.7901,6129
277,70.8,70.82,70.79,70.8,5861
278,70.76,70.78,70.74,70.77,4344
279,70.76,70.77,70.75,70.75,2950
280,70.74,70.76,70.74,70.74,5114
281,70.73,70.75,70.73,70.75,1400
282,70.76,70.77,70.74,70.74,3664
283,70.7499,70.77,70.7499,70.75,4139
284,70.66,70.74,70.65,70.74,14463
285,70.69,70.715,70.66,70.66,5042
286,70.67,70.7,70.67,70.69,4050
287,70.71,70.72,70.68,70.68,7346
288,70.72,70.75,70.7122,70.72,5470
289,70.69,70.72,70.69,70.72,4272
290,70.66,70.69,70.66,70.68,7948
291,70.67,70.68,70.66,70.66,2600
292,70.66,70.66,70.65,70.66,3720
293,70.66,70.67,70.66,70.66,2300
294,70.65,70.66,70.64,70.66,4647
295,70.6,70.67,70.6,70.655,7956
296,70.64,70.65,70.6,70.6,3600
297,70.62,70.65,70.62,70.65,2900
298,70.58,70.64,70.58,70.63,5300
299,70.565,70.6,70.565,70.58,4171
300,70.55,70.56,70.54,70.56,5000
301,70.51,70.545,70.51,70.54,9957
302,70.51,70.52,70.49,70.51,8346
303,70.51,70.52,70.5,70.5,9701
304,70.51,70.52,70.51,70.52,2400
305,70.52,70.52,70.51,70.517,13157
306,70.5,70.52,70.49,70.52,8313
307,70.51,70.52,70.495,70.5,6800
308,70.4601,70.52,70.45,70.52,8350
309,70.46,70.47,70.4504,70.46,4116
310,70.45,70.46,70.43,70.46,12243
311,70.48,70.48,70.44,70.44,5000
312,70.51,70.51,70.49,70.49,3273
313,70.5272,70.5272,70.5,70.51,4402
314,70.53,70.54,70.52,70.53,8459
315,70.53,70.54,70.52,70.5291,4812
316,70.54,70.54,70.53,70.535,2700
317,70.475,70.54,70.465,70.53,9840
318,70.51,70.51,70.48,70.49,1780
319,70.52,70.53,70.51,70.52,3950
320,70.51,70.54,70.51,70.525,7499
321,70.52,70.53,70.5,70.51,4740
322,70.51,70.55,70.51,70.525,8733
323,70.51,70.52,70.48,70.51,7028
324,70.51,70.52,70.51,70.51,1776
325,70.53,70.535,70.505,70.51,5425
326,70.511,70.52,70.5,70.52,4581
327,70.52,70.53,70.5,70.515,5371
328,70.495,70.52,70.485,70.52,7032
329,70.5,70.5,70.49,70.49,4200
330,70.52,70.52,70.475,70.48,14946
331,70.525,70.53,70.51,70.52,11559
332,70.52,70.53,70.5,70.5251,13176
333,70.52,70.53,70.505,70.52,4277
334,70.49,70.52,70.48,70.51,6000
335,70.5104,70.53,70.49,70.5,15642
336,70.47,70.52,70.47,70.515,8562
337,70.51,70.53,70.47,70.47,5819
338,70.485,70.5031,70.47,70.5,11734
339,70.53,70.54,70.48,70.48,25530
340,70.56,70.569,70.53,70.53,6425
341,70.58,70.58,70.56,70.56,4300
342,70.555,70.6,70.55,70.58,8200
343,70.51,70.55,70.505,70.55,7281
344,70.555,70.555,70.52,70.52,3960
345,70.57,70.57,70.55,70.55,3110
346,70.55,70.57,70.55,70.565,5608
347,70.53,70.55,70.51,70.55,7877
348,70.57,70.58,70.53,70.53,9466
349,70.54,70.58,70.54,70.56,21958
350,70.475,70.55,70.47,70.54,22028
351,70.5,70.52,70.47,70.4799,13028
352,70.51,70.515,70.48,70.5,31869
353,70.5,70.52,70.5,70.51,10132
354,70.485,70.5035,70.47,70.5,6299
355,70.49,70.5,70.48,70.48,4532
356,70.46,70.5,70.45,70.49,12105
357,70.47,70.48,70.46,70.46,4000
358,70.48,70.49,70.47,70.47,6872
359,70.4701,70.5,70.465,70.48,25856
360,70.47,70.49,70.45,70.48,23309
361,70.46,70.48,70.45,70.46,19890
362,70.48,70.48,70.46,70.46,3581
363,70.47,70.48,70.45,70.48,21234
364,70.46,70.475,70.45,70.47,4779
365,70.44,70.47,70.44,70.47,12596
366,70.46,70.48,70.45,70.45,11743
367,70.46,70.46,70.45,70.455,23422
368,70.47,70.48,70.455,70.46,16412
369,70.5,70.5,70.4701,70.475,7726
370,70.505,70.52,70.48,70.5,27645
371,70.51,70.52,70.49,70.5,24089
372,70.52,70.525,70.5,70.51,5827
373,70.51,70.54,70.51,70.53,13311
374,70.54,70.54,70.4901,70.515,22733
375,70.55,70.57,70.53,70.54,21233
376,70.52,70.56,70.52,70.56,15374
377,70.52,70.53,70.51,70.52,17105
378,70.51,70.54,70.51,70.52,14156
379,70.52,70.52,70.49,70.52,27316
380,70.5,70.52,70.5,70.5,12661
381,70.5,70.52,70.5,70.51,12547
382,70.5,70.52,70.5,70.51,26609
383,70.49,70.52,70.49,70.51,18669
384,70.44,70.5,70.435,70.48,46420
385,70.43,70.46,70.42,70.445,42641
386,70.415,70.45,70.41,70.43,33644
387,70.46,70.47,70.41,70.41,31575
388,70.45,70.48,70.44,70.47,57009
389,70.5301,70.57,70.44,70.45,217678
a1444743000,69.96,69.96,69.96,69.96,200
1,69.69,69.97,69.69,69.96,127260
2,69.66,69.71,69.5,69.71,27691
3,69.59,69.69,69.5697,69.6666,4107
4,69.54,69.66,69.54,69.6499,10154
5,69.6,69.7,69.54,69.59,21727
6,69.51,69.68,69.51,69.68,11256
7,69.57,69.599,69.26,69.51,49840
8,69.51,69.57,69.43,69.57,22432
9,69.71,69.73,69.535,69.54,17371
10,69.79,69.79,69.66,69.68,19350
11,69.94,69.94,69.75,69.77,13691
12,69.75,69.94,69.73,69.94,23250
13,69.59,69.8,69.59,69.76,14306
14,69.67,69.71,69.602,69.62,5831
15,69.81,69.8499,69.67,69.68,12540
16,69.86,69.92,69.8003,69.81,25492
17,69.97,69.97,69.83,69.86,43813
18,70.2,70.2,69.98,69.98,17498
19,70.252,70.252,70.2,70.21,22715
20,70.34,70.34,70.24,70.26,13117
21,70.37,70.3999,70.34,70.34,5424
22,70.44,70.47,70.38,70.39,19573
23,70.41,70.49,70.39,70.455,17787
24,70.43,70.49,70.4,70.4,11551
25,70.43,70.49,70.39,70.43,14404
26,70.36,70.45,70.32,70.44,15875
27,70.29,70.3716,70.28,70.36,15373
28,70.27,70.3,70.21,70.3,36543
29,70.212,70.29,70.21,70.26,17720
30,70.56,70.56,70.22,70.22,29349
31,70.67,70.7,70.49,70.57,33639
32,70.72,70.73,70.64,70.67,15567
33,70.908,70.95,70.69,70.72,26788
34,70.91,71,70.89,70.91,33633
35,71.02,71.02,70.89,70.89,24292
36,70.94,71.03,70.89,71.03,23433
37,70.81,70.95,70.8,70.94,20636
38,70.81,70.8199,70.79,70.8101,2858
39,70.86,70.86,70.79,70.79,14554
40,70.81,70.88,70.78,70.8551,17142
41,70.88,70.91,70.8,70.82,11856
42,70.77,70.93,70.76,70.9,12156
43,70.76,70.78,70.66,70.78,16895
44,70.78,70.84,70.76,70.76,9985
45,70.69,70.78,70.65,70.78,19815
46,70.67,70.68,70.64,70.67,9978
47,70.79,70.79,70.67,70.67,18661
48,70.9,70.91,70.78,70.78,15195
49,70.92,70.9602,70.89,70.91,11556
50,70.83,70.92,70.74,70.92,14278
51,70.84,70.87,70.81,70.82,6198
52,70.74,70.82,70.67,70.82,12469
53,70.59,70.73,70.55,70.72,20359
54,70.56,70.59,70.51,70.59,12550
55,70.471,70.59,70.471,70.56,14687
56,70.559,70.57,70.47,70.47,17542
57,70.61,70.63,70.56,70.58,44282
58,70.6,70.63,70.5899,70.61,18615
59,70.64,70.7,70.59,70.59,15915
60,70.79,70.84,70.62,70.622,29228
61,70.76,70.82,70.75,70.81,10231
62,70.615,70.76,70.6,70.76,13241
63,70.59,70.675,70.59,70.61,11051
64,70.62,70.62,70.55,70.571,17930
65,70.62,70.65,70.6,70.62,20660
66,70.7,70.71,70.63,70.63,16752
67,70.72,70.76,70.7,70.71,21841
68,70.69,70.72,70.69,70.71,6021
69,70.641,70.68,70.6201,70.68,7500
70,70.69,70.72,70.65,70.6502,6710
71,70.68,70.73,70.66,70.72,8300
72,70.7,70.7,70.67,70.68,6650
73,70.695,70.72,70.655,70.7,9041
74,70.69,70.72,70.68,70.72,2375
75,70.67,70.73,70.61,70.69,11495
76,70.7,70.73,70.68,70.68,8644
77,70.7,70.72,70.7,70.71,1644
78,70.6532,70.7,70.65,70.7,2730
79,70.76,70.76,70.66,70.66,8994
80,70.67,70.765,70.66,70.76,11100
81,70.7424,70.755,70.68,70.68,11578
82,70.77,70.79,70.72,70.74,12809
83,70.7,70.77,70.7,70.77,8232
84,70.65,70.705,70.65,70.705,5700
85,70.67,70.68,70.65,70.65,7159
86,70.85,70.85,70.68,70.68,11475
87,70.81,70.91,70.81,70.85,9410
88,70.74,70.8,70.74,70.8,2100
89,70.79,70.82,70.74,70.74,7118
90,70.84,70.87,70.7901,70.7901,6822
91,70.838,70.86,70.79,70.83,6433
92,70.78,70.87,70.78,70.85,8724
93,70.79,70.8154,70.76,70.79,9852
94,70.75,70.805,70.75,70.7999,5427
95,70.84,70.84,70.74,70.74,7625
96,70.8,70.88,70.791,70.84,8800
97,70.74,70.83,70.74,70.82,9714
98,70.725,70.77,70.72,70.75,9391
99,70.675,70.75,70.64,70.72,14171
100,70.67,70.7,70.64,70.66,8358
101,70.7,70.7,70.64,70.67,7500
102,70.71,70.75,70.69,70.69,4824
103,70.74,70.74,70.69,70.71,5136
104,70.66,70.73,70.65,70.73,2147
105,70.53,70.65,70.53,70.65,13817
106,70.53,70.57,70.515,70.53,14727
107,70.48,70.55,70.48,70.52,11247
108,70.49,70.52,70.47,70.485,7274
109,70.52,70.59,70.5,70.5,9300
110,70.515,70.56,70.5,70.52,13463
111,70.52,70.53,70.48,70.51,29729
112,70.53,70.54,70.48,70.53,13125
113,70.558,70.57,70.53,70.53,9100
114,70.5,70.54,70.4899,70.54,26917
115,70.44,70.5,70.4161,70.5,39243
116,70.405,70.45,70.39,70.45,8711
117,70.33,70.41,70.33,70.4,16754
118,70.32,70.33,70.3,70.33,9282
119,70.28,70.35,70.275,70.32,11134
120,70.29,70.31,70.27,70.28,10591
121,70.28,70.3,70.26,70.2998,8663
122,70.3,70.3,70.2502,70.29,11202
123,70.375,70.375,70.2901,70.2901,7051
124,70.37,70.4001,70.3504,70.375,8308
125,70.5,70.5,70.37,70.37,9492
126,70.46,70.49,70.42,70.49,14789
127,70.4999,70.5,70.46,70.46,3605
128,70.55,70.5947,70.4801,70.49,11124
129,70.63,70.64,70.5001,70.54,6641
130,70.6,70.64,70.6,70.64,3400
131,70.53,70.6098,70.53,70.6098,18583
132,70.51,70.55,70.47,70.53,9094
133,70.465,70.51,70.455,70.51,2441
134,70.458,70.47,70.445,70.46,3205
135,70.54,70.56,70.44,70.4536,7028
136,70.56,70.59,70.54,70.55,6084
137,70.55,70.56,70.541,70.55,2631
138,70.51,70.55,70.5001,70.54,4933
139,70.5646,70.565,70.5,70.5,6336
140,70.53,70.55,70.5,70.55,4850
141,70.54,70.54,70.52,70.53,1800
142,70.494,70.53,70.46,70.53,9188
143,70.47,70.5,70.47,70.5,1883
144,70.47,70.49,70.45,70.48,8735
145,70.53,70.54,70.4659,70.47,5582
146,70.64,70.64,70.52,70.52,7959
147,70.594,70.635,70.55,70.63,5390
