209,61.31,61.315,61.31,61.315,300
210,61.29,61.31,61.285,61.31,3300
211,61.31,61.31,61.2983,61.2983,2955
212,61.33,61.33,61.31,61.31,600
213,61.33,61.33,61.33,61.33,100
214,61.32,61.32,61.32,61.32,1647
215,61.28,61.31,61.27,61.31,3498
216,61.27,61.29,61.27,61.28,727
217,61.26,61.27,61.26,61.27,1100
218,61.2759,61.2759,61.27,61.27,713
219,61.32,61.32,61.28,61.28,600
220,61.34,61.35,61.32,61.32,2600
221,61.31,61.33,61.301,61.33,1936
222,61.33,61.33,61.32,61.32,400
223,61.32,61.33,61.31,61.33,1800
224,61.3,61.32,61.3,61.32,815
225,61.32,61.32,61.31,61.31,800
226,61.3,61.33,61.29,61.32,2000
227,61.3,61.31,61.3,61.31,500
228,61.31,61.32,61.31,61.31,1355
229,61.315,61.315,61.31,61.315,958
230,61.32,61.32,61.31,61.31,1800
231,61.31,61.31,61.31,61.31,500
232,61.28,61.31,61.28,61.31,1300
233,61.29,61.29,61.29,61.29,500
234,61.24,61.29,61.24,61.29,4067
235,61.25,61.25,61.245,61.25,1400
236,61.26,61.26,61.26,61.26,200
237,61.24,61.255,61.24,61.25,1400
238,61.225,61.24,61.22,61.24,1833
239,61.24,61.24,61.22,61.22,2400
240,61.245,61.245,61.24,61.24,950
241,61.235,61.25,61.235,61.24,2100
242,61.22,61.23,61.22,61.23,1300
243,61.21,61.21,61.21,61.21,1827
244,61.24,61.25,61.22,61.22,2700
245,61.28,61.28,61.23,61.23,2069
246,61.27,61.28,61.27,61.28,1400
247,61.24,61.27,61.24,61.27,2118
248,61.26,61.26,61.25,61.255,1470
249,61.26,61.265,61.25,61.265,1300
250,61.27,61.27,61.27,61.27,100
251,61.25,61.265,61.25,61.265,2332
252,61.24,61.24,61.23,61.24,400
253,61.21,61.235,61.21,61.235,900
254,61.22,61.22,61.19,61.19,1709
255,61.205,61.21,61.205,61.21,600
256,61.19,61.2,61.18,61.2,1500
257,61.16,61.18,61.16,61.18,2400
258,61.18,61.18,61.15,61.15,2783
260,61.175,61.2,61.175,61.19,2775
261,61.17,61.19,61.17,61.17,5074
262,61.1598,61.165,61.1598,61.16,500
263,61.15,61.15,61.14,61.15,1193
264,61.13,61.15,61.13,61.15,4200
265,61.13,61.13,61.13,61.13,1300
266,61.12,61.13,61.12,61.13,700
267,61.11,61.12,61.11,61.12,400
268,61.11,61.11,61.085,61.1,3154
269,61.12,61.12,61.09,61.106,2555
270,61.09,61.12,61.09,61.12,3243
271,61.06,61.07,61.06,61.07,2100
272,61.06,61.06,61.03,61.055,2460
273,61.071,61.071,61.05,61.05,900
274,61.0701,61.08,61.055,61.07,2600
275,61.09,61.09,61.08,61.08,1720
276,61.1,61.1,61.1,61.1,200
277,61.11,61.11,61.105,61.105,325
278,61.08,61.1,61.08,61.1,1600
280,61.1,61.1,61.09,61.09,1500
281,61.125,61.125,61.1,61.1,1800
282,61.14,61.14,61.125,61.125,2200
283,61.12,61.1376,61.12,61.1376,1306
284,61.15,61.17,61.1,61.11,12422
285,61.15,61.15,61.14,61.15,905
286,61.15,61.15,61.1442,61.1442,993
287,61.14,61.14,61.14,61.14,600
288,61.13,61.13,61.125,61.125,300
289,61.135,61.14,61.125,61.125,850
290,61.15,61.15,61.13,61.13,750
291,61.15,61.15,61.15,61.15,300
292,61.15,61.155,61.15,61.155,2800
293,61.2,61.2,61.16,61.16,2700
294,61.23,61.23,61.195,61.21,3747
295,61.2,61.23,61.2,61.23,3600
296,61.195,61.21,61.195,61.21,400
297,61.19,61.19,61.17,61.19,2841
299,61.2,61.2,61.19,61.19,504
300,61.19,61.2,61.19,61.2,1722
301,61.205,61.206,61.2,61.2,1300
302,61.1939,61.205,61.1939,61.205,1100
303,61.22,61.22,61.19,61.19,1700
304,61.25,61.26,61.23,61.23,2900
305,61.2701,61.2701,61.25,61.25,1400
306,61.27,61.2797,61.26,61.2797,2600
307,61.28,61.28,61.265,61.265,1065
308,61.295,61.31,61.29,61.29,3644
309,61.28,61.295,61.28,61.29,1610
310,61.3,61.3,61.275,61.28,3200
311,61.34,61.34,61.295,61.3,4836
312,61.34,61.3498,61.33,61.3498,1355
313,61.35,61.36,61.33,61.33,2957
314,61.36,61.36,61.35,61.36,2896
315,61.3439,61.36,61.3439,61.36,700
316,61.32,61.34,61.32,61.34,2321
317,61.33,61.33,61.32,61.32,2601
318,61.33,61.34,61.315,61.33,3420
319,61.315,61.33,61.315,61.33,2250
320,61.33,61.33,61.3,61.31,2900
321,61.335,61.335,61.33,61.33,400
322,61.33,61.35,61.32,61.34,3998
323,61.335,61.335,61.33,61.33,221
324,61.34,61.35,61.34,61.34,3298
325,61.33,61.344,61.33,61.34,1625
326,61.35,61.35,61.34,61.34,600
327,61.34,61.34,61.335,61.34,1700
328,61.365,61.365,61.34,61.34,2801
329,61.38,61.38,61.37,61.37,1358
330,61.37,61.3742,61.361,61.3742,1579
331,61.37,61.38,61.365,61.37,4193
332,61.35,61.39,61.34,61.39,7393
333,61.38,61.38,61.35,61.35,3600
334,61.37,61.37,61.37,61.37,800
335,61.34,61.3699,61.33,61.3699,3242
336,61.3325,61.35,61.3325,61.34,1450
337,61.29,61.33,61.285,61.33,9318
338,61.29,61.29,61.28,61.28,2440
339,61.29,61.29,61.2847,61.29,2500
340,61.27,61.29,61.26,61.29,8126
341,61.29,61.29,61.26,61.27,5100
342,61.295,61.3,61.285,61.29,4000
343,61.285,61.31,61.285,61.295,7964
344,61.31,61.31,61.285,61.29,2688
345,61.31,61.32,61.29,61.3,7068
346,61.315,61.315,61.295,61.31,4210
347,61.315,61.32,61.309,61.31,5050
348,61.33,61.33,61.32,61.32,2708
349,61.36,61.36,61.3299,61.3299,12908
350,61.37,61.37,61.345,61.36,5166
351,61.395,61.4,61.37,61.37,9335
352,61.3978,61.3978,61.395,61.395,600
353,61.39,61.41,61.39,61.39,5802
354,61.38,61.38,61.3738,61.38,4692
355,61.36,61.375,61.36,61.37,2877
356,61.3198,61.355,61.315,61.355,6915
357,61.33,61.33,61.32,61.32,5025
358,61.33,61.33,61.305,61.33,7532
359,61.34,61.35,61.32,61.32,3947
360,61.39,61.39,61.35,61.35,5350
361,61.3841,61.39,61.37,61.38,7666
362,61.38,61.39,61.38,61.385,3550
363,61.395,61.395,61.37,61.38,3100
364,61.39,61.4,61.38,61.3951,1511
365,61.4,61.4,61.382,61.39,5660
366,61.4,61.4,61.38,61.3944,5255
367,61.425,61.425,61.4039,61.41,11731
368,61.44,61.45,61.42,61.42,9694
369,61.41,61.44,61.41,61.44,7179
370,61.43,61.435,61.41,61.41,10266
371,61.44,61.45,61.43,61.43,5450
372,61.41,61.435,61.405,61.43,7707
373,61.425,61.43,61.39,61.405,10891
374,61.39,61.42,61.39,61.415,3057
375,61.35,61.39,61.35,61.385,8186
376,61.33,61.36,61.325,61.35,7518
377,61.325,61.335,61.32,61.33,15600
378,61.32,61.33,61.32,61.32,11530
379,61.3,61.33,61.3,61.33,12546
380,61.3,61.31,61.3,61.3,3200
381,61.31,61.31,61.295,61.3,5700
382,61.32,61.33,61.3,61.31,12889
383,61.32,61.33,61.31,61.32,14571
384,61.325,61.33,61.315,61.32,10350
385,61.345,61.375,61.325,61.325,26160
386,61.3,61.34,61.3,61.34,15525
387,61.335,61.34,61.295,61.305,27897
388,61.35,61.36,61.32,61.34,21123
a1445261460,61.23,61.27,61.01,61.17,23827
1,61.35,61.35,61.21,61.29,1427
2,61.27,61.35,61.22,61.35,2750
3,61.3,61.3,61.27,61.28,2210
4,61.31,61.31,61.27,61.3,1363
5,61.23,61.31,61.23,61.26,3300
6,61.25,61.28,61.22,61.28,3100
7,61.29,61.35,61.29,61.29,1800
8,61.23,61.27,61.23,61.27,560
9,61.12,61.23,61.12,61.23,2333
10,61.12,61.12,61.12,61.12,990
11,61.17,61.17,61.13,61.13,8700
12,61.14,61.21,61.09,61.16,23516
13,61.13,61.13,61.11,61.11,200
14,61.13,61.16,61.13,61.16,4015
15,61.19,61.2,61.17,61.18,2673
17,61.25,61.26,61.195,61.21,3283
18,61.24,61.25,61.2301,61.2301,900
19,61.24,61.25,61.23,61.24,2400
20,61.24,61.28,61.24,61.26,3740
21,61.23,61.25,61.23,61.25,200
22,61.22,61.27,61.18,61.26,11370
23,61.38,61.39,61.245,61.245,12117
24,61.31,61.37,61.31,61.37,12023
25,61.28,61.31,61.28,61.3,500
26,61.27,61.2784,61.26,61.2784,500
27,61.31,61.31,61.28,61.28,2000
28,61.31,61.34,61.29,61.32,1800
29,61.36,61.38,61.35,61.35,900
30,61.42,61.42,61.36,61.39,800
31,61.42,61.42,61.38,61.41,1436
32,61.41,61.42,61.3931,61.42,2025
33,61.35,61.39,61.32,61.39,4204
34,61.35,61.35,61.32,61.35,4337
35,61.38,61.38,61.35,61.3599,2700
36,61.37,61.38,61.35,61.36,1800
37,61.33,61.35,61.32,61.35,1503
38,61.27,61.35,61.26,61.33,7507
39,61.29,61.31,61.27,61.27,1602
40,61.25,61.28,61.25,61.28,2700
41,61.3,61.32,61.26,61.26,2100
42,61.29,61.3,61.29,61.3,1605
43,61.27,61.295,61.27,61.295,700
44,61.25,61.3,61.25,61.2798,1800
45,61.21,61.25,61.21,61.25,1295
46,61.28,61.28,61.21,61.21,1106
47,61.24,61.26,61.24,61.26,2696
48,61.24,61.25,61.24,61.24,400
49,61.25,61.25,61.23,61.23,2590
50,61.29,61.29,61.27,61.27,400
51,61.24,61.3,61.24,61.29,4205
52,61.18,61.24,61.18,61.24,4864
53,61.17,61.18,61.16,61.18,2700
54,61.16,61.19,61.16,61.17,2700
55,61.13,61.16,61.13,61.16,2233
56,61.16,61.16,61.15,61.15,600
57,61.12,61.15,61.12,61.15,2149
58,61.12,61.14,61.12,61.14,3200
59,61.13,61.13,61.13,61.13,1300
60,61.08,61.12,61.08,61.12,5271
61,61.09,61.11,61.09,61.09,2188
62,61.11,61.13,61.11,61.11,3157
63,61.11,61.12,61.11,61.12,800
64,61.12,61.12,61.115,61.12,2300
65,61.1,61.12,61.1,61.11,1931
66,61.07,61.1,61.07,61.091,9199
67,61.08,61.09,61.07,61.08,3100
68,61.08,61.08,61.08,61.08,1100
69,61.045,61.08,61.04,61.08,2702
70,61.07,61.07,61.0475,61.05,2367
71,61.06,61.07,61.06,61.065,2000
72,61.1,61.11,61.065,61.07,2600
73,61.07,61.0949,61.07,61.09,2049
74,61.09,61.09,61.07,61.07,600
75,61.1,61.1,61.095,61.1,1165
76,61.08,61.1,61.08,61.1,2800
77,61.08,61.085,61.055,61.085,2300
78,61.105,61.11,61.09,61.09,813
79,61.07,61.1,61.065,61.1,4108
80,61.06,61.07,61.05,61.06,800
81,61.08,61.08,61.07,61.07,500
82,61.09,61.09,61.09,61.09,900
83,61.08,61.09,61.08,61.09,838
84,61.115,61.12,61.09,61.09,1578
85,61.11,61.14,61.095,61.13,4518
86,61.0775,61.11,61.075,61.1,2300
87,61.11,61.11,61.085,61.09,5025
88,61.0999,61.11,61.09,61.1,1900
89,61.1275,61.14,61.0999,61.0999,2800
90,61.12,61.12,61.12,61.12,1312
91,61.09,61.12,61.09,61.12,1200
92,61.03,61.085,61.025,61.08,3575
93,61.07,61.07,61.03,61.03,2916
94,61.06,61.08,61.0599,61.06,3085
95,61.05,61.05,61.03,61.04,1963
96,61.0701,61.0701,61.05,61.05,1801
97,61.07,61.09,61.07,61.08,1702
98,61.085,61.09,61.07,61.07,1900
99,61.11,61.13,61.08,61.085,4411
100,61.115,61.13,61.105,61.11,2700
101,61.13,61.14,61.115,61.12,770
102,61.145,61.16,61.115,61.12,3350
103,61.14,61.14,61.125,61.13,2210
104,61.17,61.17,61.15,61.15,1200
105,61.17,61.17,61.165,61.17,1827
106,61.16,61.18,61.16,61.17,1010
107,61.145,61.15,61.14,61.15,1253
108,61.14,61.15,61.135,61.14,1200
109,61.13,61.14,61.13,61.14,1500
110,61.14,61.14,61.12,61.13,2117
112,61.115,61.13,61.11,61.13,1667
113,61.12,61.12,61.12,61.12,400
114,61.135,61.135,61.12,61.12,700
115,61.12,61.15,61.12,61.14,4000
116,61.12,61.14,61.12,61.13,2531
117,61.12,61.13,61.11,61.12,2202
118,61.1,61.12,61.1,61.1,4990
119,61.0975,61.1,61.09,61.1,2500
120,61.13,61.132,61.1,61.1,1400
121,61.13,61.14,61.115,61.119,2100
122,61.18,61.18,61.14,61.14,2900
123,61.18,61.2,61.18,61.18,2824
124,61.22,61.22,61.18,61.18,3411
125,61.2364,61.24,61.22,61.22,1363
126,61.25,61.26,61.23,61.23,3100
127,61.25,61.27,61.24,61.25,2734
128,61.25,61.251,61.24,61.251,1926
129,61.24,61.24,61.24,61.24,100
130,61.25,61.25,61.24,61.25,1406
131,61.25,61.26,61.2499,61.25,2189
132,61.21,61.24,61.21,61.24,2746
133,61.19,61.2199,61.19,61.2199,1503
134,61.2,61.2,61.195,61.195,3293
135,61.18,61.2,61.17,61.2,2500
136,61.17,61.18,61.17,61.17,1470
137,61.19,61.19,61.18,61.18,1600
138,61.2,61.2,61.19,61.19,530
139,61.19,61.1999,61.18,61.19,3910
140,61.18,61.2,61.18,61.18,2000
141,61.18,61.19,61.18,61.18,2500
142,61.1699,61.17,61.16,61.17,1600
143,61.17,61.17,61.16,61.16,2800
144,61.13,61.16,61.13,61.16,3460
145,61.1132,61.13,61.11,61.13,3451
146,61.1,61.11,61.1,61.11,4641
147,61.065,61.11,61.055,61.105,15476
148,61.03,61.06,61.01,61.06,24705
149,61.03,61.03,61.015,61.02,2200
150,61.03,61.04,61.02,61.04,5642
151,61.04,61.05,61.035,61.04,1553
152,61.02,61.05,61.02,61.05,3882
153,60.985,61.03,60.985,61.03,5121
154,60.96,60.985,60.955,60.985,2075
155,60.96,60.974,60.9575,60.96,3576
156,60.98,60.98,60.965,60.97,2400
157,60.99,60.99,60.975,60.98,2431
158,61,61,60.99,60.99,900
159,60.995,61,60.995,61,700
160,60.99,61.01,60.99,61,4602
161,61.01,61.01,60.99,60.99,2800
162,61.005,61.01,61,61.01,1500
163,60.99,61.025,60.99,61.01,4701
164,60.99,60.99,60.99,60.99,1200
165,61.02,61.03,61,61,4106
166,60.99,61.02,60.99,61.02,1206
167,61,61,61,61,2700
168,60.9832,61,60.98,61,1724
169,60.98,61,60.98,60.99,4299
170,60.99,60.99,60.97,60.98,2447
171,61,61,61,61,888
172,61,61,61,61,100
173,61,61,60.995,61,2200
174,60.99,60.99,60.97,60.99,1516
175,61,61,60.99,60.99,1494
176,60.99,61,60.99,61,1300
177,60.99,61.005,60.98,61,3105
178,61,61,61,61,600
179,61.005,61.005,61,61,1433
180,61,61,61,61,600
181,60.99,61,60.99,61,674
182,60.99,60.9936,60.98,60.98,801
183,61.02,61.02,61,61,3726
184,61.02,61.02,61.01,61.02,1258
185,61.02,61.03,61.01,61.02,13873
186,61.01,61.02,61,61.02,9792
187,61.01,61.02,61.01,61.02,6599
188,61.02,61.02,61.005,61.01,4400
189,61.02,61.02,61.01,61.02,1470
190,61.03,61.03,61.015,61.02,3218
191,61.03,61.03,61.03,61.03,100
192,61.03,61.03,61.0249,61.03,1825
193,61,61.0236,61,61.0236,4514
194,61,61,61,61,200
195,61.005,61.01,61,61.0075,1000
196,61.005,61.005,61,61.005,2510
197,61.01,61.01,61,61.01,4652
198,61.01,61.01,61.01,61.01,400
199,61,61,60.99,61,3865
200,60.985,61,60.98,61,9233
201,60.98,60.98,60.975,60.98,700
202,60.98,60.98,60.97,60.98,1502
203,61,61.01,60.975,60.98,11209
204,60.98,61,60.97,61,4100
205,60.97,60.98,60.96,60.97,5816
206,61,61,60.965,60.97,2500
207,60.98,61.005,60.98,61,3470
208,60.99,61,60.98,60.99,3501
209,61,61.01,61,61,3500
210,61.01,61.01,61,61.0075,2000
211,61.02,61.03,61.005,61.005,3100
212,61.01,61.02,61.01,61.02,2567
213,61.045,61.05,61.01,61.0101,8432
214,61.03,61.04,61.01,61.04,5130
215,61,61.0101,61,61.01,4390
216,60.99,61.01,60.99,61.01,3401
217,60.97,61,60.97,61,3904
218,60.98,60.98,60.975,60.98,2512
219,60.975,60.98,60.975,60.98,1600
220,60.97,60.98,60.97,60.9799,2300
221,60.9675,60.975,60.965,60.97,3214
222,60.99,60.99,60.965,60.97,2805
223,60.98,60.98,60.96,60.98,2491
224,60.95,60.97,60.945,60.97,3400
225,60.96,60.96,60.9501,60.9501,450
226,60.98,61,60.945,60.95,12001
227,60.9835,60.9835,60.9835,60.9835,369
228,60.965,60.99,60.965,60.99,7633
229,60.955,60.96,60.955,60.96,300
230,60.95,60.99,60.95,60.96,13380
231,60.92,60.96,60.92,60.96,7782
232,60.91,60.94,60.91,60.93,3233
233,60.91,60.914,60.905,60.91,1500
234,60.935,60.94,60.9,60.9,4000
235,60.93,60.94,60.93,60.94,3100
236,60.95,60.95,60.9301,60.9301,1828
237,60.95,60.955,60.95,60.95,1710
238,60.98,60.98,60.95,60.9501,7047
239,60.95,60.98,60.95,60.98,8227
240,60.9357,60.95,60.93,60.95,2675
241,60.94,60.94,60.92,60.94,5216
242,60.96,60.96,60.925,60.94,3879
243,60.92,60.96,60.92,60.96,4531
244,60.93,60.94,60.92,60.92,1500
245,60.93,60.93,60.9299,60.93,1041
246,60.95,60.95,60.93,60.93,1800
247,60.95,60.95,60.94,60.94,3250
248,60.94,60.96,60.94,60.95,2733
249,60.96,60.97,60.95,60.95,2100
250,60.98,60.98,60.96,60.96,3000
251,60.99,60.9999,60.98,60.98,1537
252,60.97,60.99,60.96,60.99,3200
253,60.98,60.98,60.97,60.97,4600
254,60.9499,61,60.9499,60.99,7202
255,60.95,60.95,60.92,60.94,5547
256,60.96,60.96,60.955,60.96,1600
257,60.99,60.99,60.96,60.96,3949
258,60.95,60.99,60.95,60.99,5195
259,60.97,60.98,60.95,60.95,7550
260,60.98,60.98,60.96,60.97,3247
261,60.98,60.99,60.98,60.99,1652
262,60.98,60.99,60.975,60.98,1400
263,60.98,60.99,60.9675,60.98,4322
264,61,61,60.99,60.99,700
265,60.98,61,60.97,61,2601
266,60.98,60.99,60.98,60.99,2200
267,60.98,60.99,60.98,60.99,2100
268,60.985,60.99,60.985,60.985,1300
269,60.97,60.98,60.965,60.98,2857
270,60.98,60.99,60.97,60.97,1247
271,60.97,60.98,60.955,60.98,7654
272,60.95,60.96,60.95,60.96,2800
273,60.94,60.95,60.925,60.95,5900
274,60.95,60.95,60.9323,60.935,2660
275,60.96,60.96,60.96,60.96,900
276,60.96,60.965,60.96,60.965,1700
277,60.94,60.96,60.94,60.955,2460
278,60.91,60.93,60.91,60.93,2900
279,60.945,60.95,60.91,60.91,9282
280,60.935,60.95,60.935,60.95,1468
281,60.94,60.955,60.925,60.93,4631
282,60.94,60.94,60.92,60.93,3819
283,60.97,60.98,60.935,60.935,2369
284,60.98,60.99,60.97,60.97,1893
285,60.97,60.99,60.97,60.98,4500
286,60.92,60.96,60.92,60.96,2500
287,60.93,60.93,60.915,60.92,1900
288,60.91,60.94,60.905,60.94,2700
289,60.91,60.93,60.91,60.92,1515
290,60.91,60.925,60.905,60.91,1504
291,60.9,60.91,60.9,60.905,700
292,60.87,60.9,60.86,60.9,6101
293,60.89,60.89,60.875,60.88,4346
294,60.87,60.89,60.87,60.885,1706
295,60.89,60.9,60.865,60.87,1605
296,60.895,60.9,60.89,60.89,2200
297,60.89,60.9,60.885,60.9,1946
298,60.91,60.91,60.895,60.9,2029
299,60.91,60.91,60.9,60.9,2749
300,60.94,60.94,60.9,60.9,4524
301,60.93,60.94,60.91,60.94,5532
302,60.93,60.94,60.9299,60.9299,2454
303,60.91,60.93,60.91,60.925,1905
304,60.9,60.915,60.9,60.915,1500
305,60.925,60.93,60.905,60.91,2405
306,60.925,60.93,60.92,60.93,2500
307,60.95,60.96,60.93,60.93,3313
308,60.97,60.97,60.955,60.9599,3012
309,60.94,60.96,60.94,60.96,2490
310,60.94,60.95,60.92,60.94,9702
311,60.945,60.95,60.93,60.94,1891
312,60.92,60.95,60.9,60.95,17626
313,60.92,60.92,60.92,60.92,900
314,60.89,60.91,60.89,60.91,2700
315,60.87,60.88,60.87,60.88,1206
316,60.86,60.87,60.855,60.86,4006
317,60.83,60.86,60.83,60.855,2023
318,60.82,60.85,60.82,60.83,6140
319,60.785,60.82,60.785,60.82,4000
320,60.7827,60.8,60.78,60.78,3606
321,60.815,60.82,60.785,60.785,3100
322,60.84,60.84,60.825,60.825,3200
323,60.8,60.83,60.8,60.83,3200
324,60.81,60.81,60.8,60.8,2100
325,60.8199,60.83,60.815,60.815,3036
326,60.829,60.829,60.805,60.81,3048
327,60.835,60.84,60.825,60.825,1800
328,60.84,60.84,60.82,60.83,3140
329,60.85,60.86,60.84,60.84,1653
330,60.86,60.86,60.85,60.85,1500
331,60.89,60.89,60.85,60.86,5105
332,60.88,60.9,60.88,60.89,3500
333,60.86,60.87,60.86,60.87,700
334,60.89,60.9,60.865,60.865,6250
335,60.9,60.91,60.8836,60.89,5258
336,60.93,60.93,60.9,60.9,3139
337,60.914,60.9299,60.91,60.9299,1225
338,60.89,60.91,60.89,60.91,2207
339,60.9099,60.9099,60.89,60.89,5509
340,60.91,60.91,60.91,60.91,4207
341,60.95,60.95,60.91,60.91,2572
342,60.97,60.97,60.95,60.95,2726
343,60.95,60.965,60.95,60.965,10500
344,60.94,60.96,60.94,60.96,3451
345,60.97,60.97,60.95,60.95,4106
346,60.97,60.97,60.96,60.97,6482
347,60.97,60.98,60.97,60.97,4891
348,61,61,60.98,60.98,5613
349,60.9927,61.01,60.99,61.01,6932
350,61.01,61.01,60.99,60.99,7116
351,60.97,61.0037,60.97,61,6430
352,60.9663,60.97,60.95,60.97,7134
353,60.96,60.98,60.96,60.97,8705
354,60.96,60.9663,60.96,60.9663,962
355,61,61,60.95,60.95,5200
356,61.01,61.01,60.98,60.99,8913
357,60.99,61.015,60.99,61.015,2380
358,60.98,60.991,60.98,60.991,1558
359,60.92,60.975,60.92,60.97,4847
360,60.93,60.94,60.91,60.92,17626
361,60.91,60.92,60.89,60.92,8357
362,60.9,60.91,60.8999,60.9001,7073
363,60.9,60.9,60.88,60.89,5885
364,60.89,60.891,60.88,60.891,2989
365,60.93,60.93,60.89,60.89,5095
366,60.9399,60.94,60.931,60.939,1138
367,60.96,60.97,60.935,60.935,8380
368,60.965,60.97,60.96,60.96,1400
369,60.96,60.97,60.96,60.96,2082
370,60.94,60.96,60.93,60.96,8215
371,60.95,60.95,60.93,60.94,7687
372,60.931,60.96,60.9302,60.95,6206
373,60.95,60.96,60.935,60.94,4542
374,60.98,60.98,60.96,60.96,8551
375,60.97,60.985,60.95,60.985,13344
376,60.9401,60.97,60.94,60.97,17794
377,60.95,60.955,60.94,60.95,3390
378,60.945,60.9467,60.94,60.94,1811
379,60.94,60.95,60.935,60.94,5284
380,60.91,60.94,60.91,60.94,9767
381,60.92,60.92,60.9,60.91,28354
382,60.92,60.94,60.9135,60.92,24072
383,60.9,60.92,60.895,60.91,18490
384,60.89,60.91,60.88,60.9,40517
385,60.92,60.93,60.89,60.89,25829
386,60.91,60.92,60.9,60.915,48107
387,60.965,60.965,60.9,60.9,16096
388,61,61.005,60.965,60.965,13941
389,61.03,61.045,60.99,61.01,66519
a1445347860,61.19,61.26,61.07,61.07,22290
1,61.2,61.2,61.1,61.195,3820
2,60.98,61.12,60.98,61.12,2317
3,60.9627,61.02,60.94,61.02,2305
4,60.93,60.93,60.81,60.93,5889
5,60.96,60.97,60.86,60.95,4400
6,60.87,60.99,60.87,60.99,2982
7,60.92,60.92,60.85,60.9,3394
8,60.87,60.95,60.86,60.9,5961
9,60.88,60.94,60.88,60.92,1868
10,60.89,60.92,60.85,60.85,3263
11,60.88,60.905,60.88,60.9,8400
12,60.8,60.88,60.8,60.88,2708
13,60.83,60.845,60.79,60.79,5250
14,60.86,60.89,60.83,60.83,8291
15,60.84,60.88,60.83,60.87,18203
16,60.81,60.84,60.81,60.84,4100
17,60.835,60.85,60.82,60.82,5800
18,60.82,60.8575,60.815,60.855,14603
19,60.805,60.82,60.795,60.815,8032
20,60.8146,60.82,60.805,60.805,4806
21,60.825,60.83,60.785,60.815,10600
22,60.815,60.83,60.8,60.825,7860
23,60.82,60.82,60.8,60.81,5980
24,60.825,60.85,60.82,60.84,5575
25,60.78,60.83,60.775,60.83,12244
26,60.745,60.79,60.745,60.78,11803
27,60.725,60.75,60.72,60.745,11780
28,60.72,60.74,60.71,60.73,6100
29,60.705,60.72,60.69,60.72,9084
30,60.695,60.705,60.69,60.705,5137
31,60.67,60.6975,60.67,60.695,7977
32,60.665,60.68,60.665,60.68,10648
33,60.63,60.665,60.63,60.66,19609
34,60.64,60.655,60.63,60.635,23332
35,60.65,60.655,60.62,60.64,10204
36,60.65,60.67,60.65,60.65,10720
37,60.67,60.67,60.645,60.65,7596
38,60.64,60.665,60.635,60.665,6864
39,60.64,60.655,60.63,60.64,10910
40,60.64,60.65,60.605,60.64,17642
41,60.63,60.65,60.62,60.635,15388
42,60.6,60.6275,60.6,60.625,4205
43,60.62,60.62,60.605,60.605,5800
44,60.565,60.62,60.565,60.61,10059
45,60.55,60.57,60.54,60.57,4550
46,60.54,60.56,60.54,60.56,3209
47,60.515,60.54,60.51,60.535,5600
48,60.4675,60.52,60.46,60.515,20701
49,60.47,60.48,60.45,60.47,17404
50,60.695,60.7,60.47,60.47,29744
51,60.74,60.78,60.68,60.695,7015
52,60.66,60.73,60.65,60.73,21441
53,60.615,60.65,60.58,60.64,15985
54,60.61,60.66,60.6,60.6,10108
55,60.6,60.635,60.59,60.625,7802
56,60.5452,60.6,60.54,60.6,9457
57,60.615,60.635,60.57,60.57,8657
58,60.63,60.645,60.62,60.62,3300
59,60.62,60.67,60.6101,60.64,11640
60,60.63,60.68,60.615,60.63,7802
61,60.6,60.62,60.57,60.62,6627
63,60.615,60.62,60.59,60.59,1900
64,60.715,60.72,60.61,60.62,13800
65,60.645,60.72,60.64,60.7101,21058
66,60.645,60.655,60.63,60.65,3200
67,60.61,60.66,60.6,60.65,6807
68,60.63,60.63,60.61,60.614,3005
69,60.63,60.64,60.61,60.63,3732
70,60.66,60.66,60.6,60.65,44977
71,60.65,60.66,60.63,60.65,18765
72,60.675,60.685,60.6301,60.65,20811
73,60.67,60.69,60.655,60.68,5388
74,60.67,60.68,60.65,60.67,14299
75,60.75,60.77,60.675,60.68,6051
76,60.715,60.78,60.71,60.76,6971
77,60.77,60.77,60.69,60.71,19494
78,60.73,60.77,60.72,60.76,7041
79,60.76,60.765,60.73,60.73,8530
80,60.75,60.76,60.74,60.755,22623
81,60.735,60.75,60.73,60.75,5536
82,60.765,60.78,60.74,60.74,4173
83,60.81,60.82,60.76,60.77,8024
84,60.8,60.82,60.8,60.82,1868
85,60.77,60.8,60.77,60.79,6700
86,60.72,60.78,60.71,60.78,13602
87,60.705,60.715,60.69,60.715,5756
88,60.69,60.72,60.69,60.705,5202
89,60.675,60.71,60.67,60.695,9249
90,60.685,60.695,60.65,60.67,13580
91,60.72,60.7299,60.685,60.69,6000
92,60.715,60.735,60.71,60.72,7105
93,60.715,60.73,60.7,60.72,11025
94,60.7225,60.73,60.7,60.72,7295
95,60.71,60.73,60.7,60.725,10090
96,60.715,60.72,60.69,60.7,3052
97,60.72,60.73,60.715,60.73,4253
98,60.72,60.72,60.69,60.715,7195
99,60.71,60.72,60.7,60.72,5902
100,60.725,60.73,60.71,60.71,2300
101,60.69,60.73,60.6699,60.73,10432
102,60.69,60.7,60.66,60.69,5544
103,60.71,60.725,60.7,60.7,14470
104,60.71,60.73,60.71,60.715,6580
105,60.72,60.72,60.685,60.71,3426
106,60.71,60.72,60.71,60.72,2230
107,60.7,60.72,60.695,60.72,8480
