32,69.57,69.61,69.52,69.55,4284
33,69.65,69.65,69.57,69.59,4708
34,69.72,69.74,69.64,69.65,11972
35,69.72,69.76,69.6975,69.71,3300
36,69.65,69.73,69.65,69.72,4200
37,69.65,69.65,69.62,69.65,1882
38,69.63,69.67,69.62,69.66,8552
39,69.59,69.62,69.58,69.615,4299
40,69.59,69.61,69.58,69.59,5763
41,69.565,69.58,69.53,69.58,13959
42,69.535,69.57,69.52,69.57,24669
43,69.44,69.53,69.41,69.52,11155
44,69.38,69.45,69.36,69.45,4702
45,69.35,69.38,69.32,69.37,7901
46,69.2601,69.37,69.26,69.37,23271
47,69.225,69.27,69.21,69.27,11608
48,69.18,69.2225,69.17,69.22,4201
49,69.14,69.24,69.14,69.19,12061
50,69.17,69.2,69.155,69.17,11444
51,69.24,69.26,69.16,69.16,7841
52,69.25,69.25,69.22,69.24,3049
53,69.3,69.357,69.24,69.24,8631
54,69.42,69.45,69.28,69.29,8773
55,69.41,69.4499,69.363,69.39,11260
56,69.33,69.42,69.317,69.4,5400
57,69.28,69.31,69.28,69.31,3578
58,69.2,69.29,69.19,69.28,7150
59,69.17,69.21,69.16,69.2,5500
60,69.16,69.19,69.15,69.16,5004
61,69.15,69.19,69.12,69.18,6043
62,69.13,69.14,69.12,69.14,3900
63,69.08,69.12,69.06,69.12,10642
64,69.075,69.1,69.07,69.09,4064
65,69.06,69.09,69.02,69.08,7991
66,69.05,69.1,69.05,69.068,6254
67,69.01,69.04,69,69.03,4243
68,68.9989,69.01,68.98,69.01,6933
69,68.96,68.99,68.92,68.98,5791
70,68.899,68.96,68.89,68.96,8107
71,69,69,68.89,68.89,8173
72,69.07,69.07,68.9965,68.9965,4615
73,69.075,69.09,69.0601,69.0601,800
74,69.1,69.1,69.07,69.08,4208
75,69.06,69.09,69.06,69.09,4746
76,68.98,69.04,68.98,69.04,6608
77,68.85,68.98,68.8,68.98,10730
78,68.87,68.94,68.82,68.84,4400
79,68.94,68.96,68.871,68.871,6282
80,68.99,68.99,68.95,68.95,6182
81,69.01,69.06,68.98,69.01,12199
82,69,69.02,68.93,69.01,5201
83,68.99,69.02,68.96,68.98,5898
84,68.98,68.98,68.95,68.97,4600
85,68.94,68.99,68.94,68.98,4071
86,68.96,68.97,68.92,68.94,4256
87,68.97,69.02,68.96,68.97,6136
88,68.97,68.99,68.95,68.97,2545
89,68.88,69.01,68.88,68.98,4467
90,68.87,68.91,68.87,68.8829,4710
91,68.77,68.87,68.77,68.87,21850
92,68.82,68.85,68.75,68.78,14333
93,68.8395,68.85,68.826,68.826,1061
94,68.93,68.94,68.82,68.85,16560
95,68.8875,68.94,68.8875,68.92,4910
96,68.922,68.93,68.88,68.89,9593
97,68.98,68.98,68.9,68.92,9400
98,69.04,69.04,68.975,68.98,16604
99,69.0775,69.09,68.99,69.05,9524
100,69.075,69.08,69.04,69.08,6602
101,68.98,69.03,68.98,69.03,2594
102,68.941,68.99,68.941,68.98,7620
103,68.8989,68.96,68.87,68.94,7790
104,68.84,68.905,68.83,68.9,8093
105,68.755,68.82,68.75,68.82,5661
106,68.8,68.81,68.73,68.75,13275
107,68.74,68.79,68.714,68.79,5180
108,68.7401,68.76,68.73,68.74,3950
109,68.74,68.76,68.71,68.75,4054
110,68.71,68.75,68.71,68.74,14204
111,68.65,68.73,68.65,68.72,10072
112,68.67,68.7,68.63,68.65,5600
113,68.64,68.69,68.63,68.69,5369
114,68.7,68.7,68.62,68.64,3508
115,68.6,68.685,68.6,68.685,4971
116,68.595,68.62,68.595,68.6,2000
117,68.58,68.6202,68.57,68.61,4974
118,68.6202,68.67,68.58,68.58,4000
119,68.645,68.645,68.62,68.62,1300
120,68.66,68.67,68.63,68.65,2801
121,68.64,68.68,68.635,68.66,1826
122,68.6,68.63,68.58,68.63,4940
123,68.5652,68.61,68.5652,68.6,1900
124,68.55,68.57,68.52,68.57,3358
125,68.54,68.55,68.49,68.53,6659
126,68.54,68.57,68.53,68.5371,1238
127,68.56,68.56,68.53,68.53,3004
128,68.54,68.58,68.51,68.53,8825
129,68.58,68.58,68.565,68.5699,2545
130,68.616,68.64,68.6,68.6099,4552
131,68.61,68.61,68.58,68.59,2601
132,68.65,68.66,68.61,68.61,1753
133,68.65,68.67,68.64,68.67,2975
134,68.63,68.65,68.61,68.65,2200
135,68.53,68.6,68.53,68.59,4824
136,68.54,68.55,68.51,68.52,4102
137,68.57,68.59,68.54,68.55,4073
138,68.616,68.63,68.58,68.58,5200
139,68.66,68.67,68.63,68.63,7721
140,68.64,68.67,68.63,68.65,5300
141,68.61,68.66,68.61,68.645,4307
142,68.68,68.69,68.62,68.62,4900
143,68.71,68.73,68.69,68.69,4014
144,68.71,68.75,68.71,68.73,2801
145,68.77,68.78,68.73,68.73,1800
146,68.63,68.76,68.63,68.76,2600
147,68.56,68.62,68.56,68.62,3827
148,68.53,68.58,68.51,68.56,5276
149,68.56,68.56,68.53,68.53,2673
150,68.55,68.57,68.54,68.5597,1000
151,68.5003,68.56,68.5003,68.56,1623
152,68.61,68.61,68.51,68.52,2742
153,68.63,68.63,68.6,68.6,608
154,68.67,68.67,68.63,68.64,1446
155,68.64,68.65,68.63,68.65,1476
156,68.6,68.65,68.58,68.65,3421
157,68.58,68.59,68.57,68.59,3000
158,68.55,68.58,68.54,68.58,11811
159,68.54,68.56,68.53,68.54,2027
160,68.56,68.58,68.53,68.53,3200
161,68.5295,68.53,68.51,68.53,1300
162,68.47,68.53,68.47,68.51,3021
163,68.48,68.48,68.43,68.48,3318
164,68.46,68.48,68.44,68.48,3011
165,68.42,68.45,68.42,68.45,2236
166,68.41,68.43,68.3974,68.42,3667
167,68.45,68.45,68.41,68.4105,7256
168,68.445,68.445,68.43,68.445,2487
169,68.41,68.43,68.41,68.43,1232
170,68.36,68.4,68.35,68.4,4816
171,68.31,68.355,68.31,68.34,5654
172,68.235,68.31,68.15,68.31,35338
173,68.25,68.28,68.25,68.25,5801
174,68.26,68.3,68.25,68.25,8790
175,68.39,68.4,68.28,68.28,10284
176,68.38,68.42,68.38,68.4,4882
177,68.43,68.44,68.38,68.39,7353
178,68.46,68.48,68.42,68.42,5206
179,68.48,68.5299,68.449,68.46,5061
180,68.54,68.54,68.5,68.5,1600
181,68.57,68.57,68.55,68.55,1304
182,68.48,68.56,68.48,68.56,4500
183,68.47,68.47,68.45,68.46,3171
184,68.43,68.455,68.39,68.455,4300
185,68.44,68.46,68.43,68.45,2852
186,68.39,68.44,68.38,68.44,2500
187,68.33,68.37,68.3,68.37,6884
188,68.39,68.39,68.34,68.34,4771
189,68.34,68.39,68.32,68.39,5921
190,68.43,68.44,68.355,68.3699,4750
191,68.42,68.43,68.41,68.43,900
192,68.42,68.44,68.4,68.43,2401
193,68.44,68.44,68.4,68.42,1602
194,68.405,68.44,68.405,68.44,800
195,68.36,68.41,68.36,68.41,1350
196,68.42,68.43,68.37,68.38,5300
197,68.41,68.43,68.39,68.43,3114
198,68.39,68.405,68.375,68.405,3550
199,68.45,68.45,68.38,68.39,1760
200,68.43,68.46,68.43,68.46,1103
201,68.34,68.44,68.34,68.44,4033
202,68.33,68.35,68.3,68.3335,2403
203,68.3,68.32,68.3,68.32,1599
204,68.31,68.31,68.28,68.28,1300
205,68.28,68.31,68.27,68.305,28634
206,68.31,68.31,68.27,68.27,11401
207,68.29,68.3,68.28,68.3,2070
208,68.28,68.28,68.26,68.28,2600
209,68.32,68.33,68.2701,68.2701,3317
210,68.41,68.42,68.31,68.31,5000
211,68.36,68.4,68.36,68.4,2922
212,68.38,68.39,68.37,68.37,2300
213,68.29,68.37,68.29,68.37,16400
214,68.304,68.31,68.3,68.3,1410
215,68.32,68.33,68.3,68.32,2249
216,68.23,68.3,68.23,68.3,1758
217,68.19,68.245,68.19,68.24,3848
218,68.16,68.19,68.16,68.18,8852
219,68.1701,68.21,68.16,68.16,8292
220,68.165,68.19,68.16,68.19,2900
221,68.13,68.175,68.11,68.175,5727
222,68.142,68.142,68.11,68.13,2804
223,68.1,68.14,68.08,68.14,10626
224,68.15,68.18,68.1,68.1,8600
225,68.23,68.23,68.14,68.14,3733
226,68.215,68.23,68.21,68.21,1000
227,68.17,68.2,68.12,68.2,4821
228,68.16,68.16,68.13,68.14,1400
229,68.16,68.16,68.15,68.16,1400
230,68.122,68.17,68.1135,68.16,5092
231,68.1542,68.16,68.13,68.13,914
232,68.2,68.22,68.16,68.16,1500
233,68.22,68.23,68.19,68.22,3800
234,68.22,68.24,68.22,68.2299,2104
235,68.2434,68.25,68.23,68.23,1000
236,68.23,68.24,68.23,68.23,1900
237,68.24,68.24,68.21,68.23,3403
238,68.19,68.2225,68.16,68.22,7200
239,68.15,68.1736,68.1,68.17,7554
240,68.17,68.19,68.15,68.15,3501
241,68.18,68.18,68.14,68.18,3700
242,68.12,68.18,68.11,68.18,3118
243,68.11,68.12,68.06,68.1,2900
244,68.17,68.17,68.11,68.11,1704
245,68.22,68.23,68.19,68.19,3911
246,68.2,68.24,68.2,68.21,2637
247,68.19,68.21,68.18,68.19,4553
248,68.19,68.22,68.18,68.18,4447
249,68.101,68.18,68.1,68.18,5622
250,68.12,68.13,68.08,68.1,7029
251,68.06,68.1,68.06,68.1,2469
252,68.07,68.09,68.07,68.08,3631
253,68.09,68.11,68.085,68.085,4302
254,68.08,68.105,68.07,68.1,5832
255,68.0853,68.09,68.08,68.09,2800
256,68.02,68.08,68,68.08,9041
257,68.07,68.07,68.02,68.02,3470
258,68.08,68.09,68.07,68.08,3890
259,68.09,68.09,68.055,68.07,3718
260,68.16,68.16,68.09,68.09,2140
261,68.155,68.159,68.15,68.159,1438
262,68.13,68.15,68.1198,68.13,4981
263,68.18,68.19,68.14,68.14,3512
264,68.13,68.17,68.12,68.17,3747
265,68.15,68.16,68.14,68.14,2800
266,68.17,68.17,68.14,68.159,4284
267,68.08,68.16,68.08,68.16,3122
268,68.07,68.09,68.07,68.09,900
269,68.13,68.13,68.09,68.09,2410
270,68.175,68.175,68.1499,68.1499,1000
271,68.1999,68.2,68.17,68.19,4697
272,68.17,68.18,68.17,68.18,1040
273,68.18,68.19,68.17,68.17,600
274,68.17,68.2,68.16,68.2,3169
275,68.14,68.17,68.14,68.1635,3676
276,68.06,68.13,68.06,68.13,3700
277,68.08,68.09,68.05,68.069,5320
278,68.07,68.09,68.07,68.09,1926
279,68.05,68.07,68.04,68.07,6033
280,68.12,68.12,68.05,68.05,3464
281,68.11,68.13,68.09,68.11,6055
282,68.09,68.12,68.07,68.09,9227
283,68.13,68.16,68.09,68.09,3643
284,68.15,68.16,68.14,68.15,2100
285,68.16,68.18,68.123,68.15,7504
286,68.17,68.2,68.17,68.17,4757
287,68.18,68.2,68.175,68.175,1229
288,68.16,68.22,68.16,68.2,8100
289,68.22,68.22,68.18,68.18,800
290,68.26,68.26,68.213,68.23,1903
291,68.26,68.3,68.26,68.27,2312
292,68.28,68.29,68.25,68.29,3540
293,68.3,68.33,68.28,68.28,3373
294,68.33,68.33,68.29,68.29,1100
295,68.34,68.37,68.31,68.36,7190
296,68.28,68.33,68.28,68.33,7998
297,68.31,68.33,68.28,68.29,5951
298,68.3095,68.32,68.305,68.305,1462
299,68.28,68.32,68.28,68.29,6590
300,68.28,68.32,68.28,68.31,1200
301,68.19,68.28,68.18,68.27,4205
302,68.22,68.23,68.18,68.18,4405
303,68.225,68.24,68.205,68.22,2601
304,68.21,68.22,68.21,68.21,1000
305,68.25,68.26,68.21,68.21,4726
306,68.19,68.26,68.19,68.26,4557
307,68.2,68.21,68.19,68.2,3119
308,68.19,68.215,68.15,68.2,6265
309,68.25,68.25,68.17,68.18,2480
310,68.26,68.26,68.25,68.26,2400
311,68.28,68.29,68.25,68.25,2300
312,68.28,68.29,68.26,68.28,1898
313,68.33,68.348,68.29,68.29,2255
314,68.31,68.35,68.3,68.3208,3225
315,68.34,68.35,68.32,68.32,2400
316,68.4,68.41,68.34,68.345,4988
317,68.42,68.4226,68.38,68.395,7518
318,68.41,68.44,68.395,68.42,5070
319,68.42,68.42,68.37,68.41,5218
320,68.35,68.42,68.35,68.42,3596
321,68.29,68.36,68.27,68.35,6140
322,68.25,68.28,68.22,68.28,6001
323,68.26,68.265,68.233,68.245,1967
324,68.24,68.26,68.22,68.26,3028
325,68.28,68.28,68.21,68.21,5535
326,68.242,68.28,68.242,68.27,2135
327,68.29,68.29,68.24,68.24,2400
328,68.26,68.275,68.25,68.27,4554
329,68.19,68.24,68.19,68.24,7089
330,68.23,68.24,68.21,68.21,5177
331,68.29,68.31,68.24,68.24,5234
332,68.3,68.3,68.28,68.285,2401
333,68.29,68.297,68.265,68.29,2266
334,68.32,68.32,68.28,68.28,5130
335,68.35,68.38,68.33,68.33,12807
336,68.358,68.36,68.335,68.34,1400
337,68.34,68.37,68.34,68.35,4983
338,68.3299,68.33,68.32,68.33,1700
339,68.35,68.35,68.33,68.33,4627
340,68.35,68.35,68.33,68.34,3494
341,68.292,68.36,68.29,68.36,5905
342,68.3101,68.32,68.27,68.28,5225
343,68.39,68.3963,68.33,68.33,4338
344,68.32,68.4,68.32,68.395,5868
345,68.36,68.36,68.34,68.34,2817
346,68.39,68.39,68.355,68.3558,4400
347,68.33,68.39,68.32,68.39,7977
348,68.29,68.33,68.29,68.33,4351
349,68.25,68.29,68.25,68.29,6564
350,68.28,68.3,68.24,68.2699,3973
351,68.28,68.28,68.25,68.26,3913
352,68.28,68.28,68.265,68.27,3983
353,68.32,68.34,68.29,68.29,6244
354,68.34,68.34,68.32,68.33,4400
355,68.365,68.365,68.33,68.33,3490
356,68.35,68.367,68.33,68.3605,8605
357,68.32,68.365,68.31,68.35,6194
358,68.33,68.3457,68.32,68.32,5330
359,68.35,68.36,68.33,68.33,7150
360,68.36,68.37,68.35,68.36,4600
361,68.345,68.37,68.34,68.36,5411
362,68.39,68.39,68.35,68.35,7129
363,68.4,68.415,68.385,68.39,7277
364,68.42,68.42,68.38,68.4,7025
365,68.38,68.42,68.38,68.42,3806
366,68.35,68.39,68.349,68.39,6494
367,68.35,68.358,68.345,68.35,1600
368,68.3496,68.36,68.345,68.345,5151
369,68.3,68.36,68.29,68.35,9035
370,68.365,68.3899,68.31,68.31,10015
371,68.39,68.41,68.38,68.38,3677
372,68.4,68.4,68.37,68.39,7704
373,68.46,68.465,68.41,68.41,15468
374,68.43,68.48,68.39,68.47,13897
375,68.4799,68.48,68.43,68.43,8542
376,68.48,68.5,68.479,68.48,8367
377,68.47,68.5,68.46,68.4799,8782
378,68.45,68.47,68.44,68.47,7526
379,68.4699,68.47,68.44,68.44,8434
380,68.46,68.47,68.45,68.46,10916
381,68.465,68.48,68.45,68.4501,10792
382,68.49,68.5,68.47,68.48,16934
383,68.53,68.54,68.48,68.49,16854
384,68.51,68.55,68.5,68.52,24267
385,68.45,68.53,68.44,68.52,19539
386,68.48,68.48,68.45,68.46,16790
387,68.5,68.51,68.475,68.475,19966
388,68.5,68.51,68.49,68.5,17236
389,68.49,68.52,68.49,68.495,31396

a1445866200,68.07,68.47,68,68.23,36788
1,68.384,68.384,68.22,68.2275,3714
2,68.031,68.44,68.03,68.3,6839
3,67.83,68.1,67.83,68.09,21538
4,67.79,67.86,67.59,67.8,8170
5,67.74,67.86,67.73,67.86,2110
6,67.4,67.76,67.4,67.76,15881
7,67.6,67.65,67.41,67.42,7539
8,67.49,67.56,67.44,67.56,6200
9,67.565,67.565,67.45,67.52,2281
10,67.54,67.54,67.37,67.52,7387
11,67.565,67.63,67.5399,67.5399,3500
12,67.7,67.7,67.5331,67.565,5200
13,67.59,67.73,67.54,67.71,8868
14,67.45,67.58,67.45,67.58,3562
15,67.35,67.46,67.33,67.44,9885
16,67.46,67.46,67.33,67.36,4600
17,67.44,67.47,67.42,67.44,2085
18,67.46,67.46,67.38,67.44,7016
19,67.46,67.47,67.39,67.46,9917
20,67.38,67.5,67.38,67.47,7396
21,67.3,67.37,67.28,67.36,10553
22,67.23,67.35,67.23,67.29,11671
23,67.15,67.28,67.13,67.26,6985
24,67.25,67.25,67.12,67.12,15119
25,67.32,67.32,67.2113,67.265,5400
26,67.2,67.34,67.2,67.33,5901
27,67.22,67.25,67.16,67.19,24030
28,67.17,67.22,67.14,67.22,9592
29,67.12,67.17,67.12,67.17,5294
30,67.07,67.12,67.07,67.11,2201
31,67.08,67.08,67.03,67.05,7896
32,67.02,67.1,67,67.08,12474
33,66.95,67.015,66.935,67.005,22171
34,66.93,66.98,66.9,66.95,11900
35,66.9,66.95,66.87,66.95,5844
36,66.96,66.96,66.9,66.9,2687
37,66.9699,67.02,66.96,66.96,8354
38,66.9835,66.99,66.9699,66.9699,2086
39,66.89,67.02,66.89,66.99,11188
40,66.97,66.97,66.9,66.91,6162
41,66.98,67.015,66.92,66.98,14154
42,66.93,67.01,66.93,67,9176
43,66.98,66.98,66.91,66.95,5602
44,66.96,66.98,66.949,66.98,2735
45,66.97,66.97,66.94,66.955,1635
46,67.02,67.02,66.93,66.95,10002
47,67.04,67.07,66.99,67.02,5376
48,67.08,67.11,67.02,67.0565,2886
49,67.092,67.15,67.092,67.11,6955
50,67.15,67.15,67.09,67.1,3158
51,67.19,67.19,67.13,67.17,3359
52,67.12,67.21,67.12,67.21,1909
53,67.2057,67.21,67.12,67.12,4015
54,67.16,67.2198,67.16,67.2,2437
55,67.125,67.18,67.12,67.18,5131
56,67.08,67.15,67.07,67.14,11352
57,67.085,67.09,67.08,67.08,1200
58,67.09,67.09,67.05,67.09,16044
59,67.09,67.1,67.09,67.09,2500
60,67.0599,67.09,67.05,67.08,3248
61,66.99,67.03,66.97,67.03,6225
62,66.975,66.99,66.96,66.99,4892
63,67.01,67.03,66.96,66.97,7202
64,67.02,67.02,66.99,67,8600
65,66.965,67.05,66.96,67.0299,7020
66,66.985,66.995,66.96,66.97,7125
67,67.01,67.01,66.975,66.985,3618
68,66.99,67.03,66.98,67.02,3279
69,67.06,67.06,67,67,3000
70,67.05,67.06,67.02,67.06,3807
71,67.03,67.05,67.025,67.05,2485
72,66.9975,67.04,66.98,67.03,7136
73,66.97,67.02,66.97,67,5793
74,66.965,66.99,66.96,66.99,4896
75,66.91,66.96,66.9,66.96,7700
76,66.895,66.92,66.89,66.9,6400
77,66.855,66.885,66.85,66.885,8100
78,66.875,66.88,66.86,66.86,11439
79,66.86,66.88,66.85,66.875,6604
80,66.8,66.856,66.8,66.85,16712
81,66.75,66.815,66.74,66.815,8845
82,66.73,66.765,66.72,66.745,6650
83,66.71,66.74,66.71,66.73,2757
84,66.69,66.71,66.68,66.71,3766
85,66.68,66.7,66.68,66.7,2500
86,66.708,66.71,66.66,66.69,10330
87,66.7,66.71,66.68,66.71,6121
88,66.7,66.7,66.7,66.7,100
89,66.65,66.75,66.64,66.701,8016
90,66.6701,66.68,66.64,66.64,7351
91,66.6501,66.67,66.64,66.67,4411
92,66.68,66.69,66.66,66.66,1325
93,66.65,66.67,66.64,66.67,1571
94,66.65,66.65,66.65,66.65,300
95,66.69,66.7,66.6687,66.67,3180
96,66.6599,66.68,66.6599,66.68,2827
97,66.62,66.66,66.62,66.66,4683
98,66.52,66.6,66.52,66.59,5648
99,66.57,66.57,66.5,66.51,5900
100,66.57,66.57,66.5312,66.56,2225
101,66.62,66.62,66.5799,66.5799,3400
102,66.65,66.67,66.6287,66.63,5218
103,66.66,66.68,66.65,66.65,6219
104,66.7,66.7,66.6415,66.6415,3382
105,66.72,66.72,66.69,66.71,3150
106,66.6901,66.72,66.6901,66.72,2356
107,66.75,66.75,66.7,66.71,4034
108,66.73,66.7988,66.73,66.75,5539
109,66.77,66.77,66.7374,66.75,4325
110,66.79,66.79,66.77,66.77,1800
111,66.79,66.79,66.785,66.79,1300
112,66.8301,66.84,66.8,66.8,3958
113,66.82,66.85,66.81,66.84,9300
114,66.815,66.84,66.8,66.83,4300
115,66.8035,66.8204,66.8035,66.8204,700
116,66.86,66.88,66.83,66.83,5000
117,66.8,66.87,66.8,66.87,3874
118,66.7875,66.7935,66.78,66.79,1300
119,66.8301,66.84,66.8,66.8,4100
120,66.87,66.88,66.83,66.83,1500
121,66.86,66.89,66.86,66.88,4759
122,66.86,66.87,66.86,66.86,800
123,66.9,66.9,66.86,66.865,2452
124,66.901,66.92,66.89,66.9,5540
125,66.92,66.92,66.89,66.91,4900
126,66.92,66.93,66.92,66.92,300
127,66.93,66.95,66.9175,66.9205,6302
128,66.89,66.92,66.88,66.92,5818
129,66.815,66.88,66.81,66.88,3391
130,66.79,66.81,66.78,66.81,6044
131,66.83,66.83,66.7902,66.7902,4595
132,66.838,66.84,66.83,66.84,400
133,66.86,66.86,66.835,66.84,1900
134,66.92,66.92,66.858,66.86,2912
135,66.93,66.95,66.904,66.915,6926
136,66.9,66.92,66.89,66.92,4686
137,66.89,66.89,66.89,66.89,400
138,66.91,66.91,66.905,66.91,1800
139,66.92,66.92,66.905,66.91,5604
140,66.9,66.92,66.89,66.92,8263
141,66.92,66.92,66.905,66.91,2550
142,66.91,66.93,66.9,66.92,4951
143,66.92,66.93,66.9,66.91,6900
144,66.953,66.955,66.92,66.9255,7192
145,66.955,66.96,66.95,66.96,2300
146,66.97,66.97,66.95,66.96,3943
147,67.015,67.03,66.97,66.97,11500
148,67.05,67.055,67.02,67.02,10507
149,67.04,67.05,67.0398,67.045,3229
150,67.03,67.05,67.025,67.05,3708
151,67.08,67.08,67.035,67.04,8400
152,67.06,67.08,67.0475,67.08,5795
153,67.04,67.05,67.04,67.05,3806
154,66.97,67.04,66.97,67.03,4659
155,66.98,67.01,66.98,66.98,3200
156,67.02,67.03,66.995,67,2800
157,67.0571,67.0571,67.015,67.02,5450
158,67.08,67.08,67.055,67.055,2200
159,67.04,67.085,67.04,67.08,5800
160,66.985,67.03,66.97,67.03,3962
161,67.02,67.02,66.995,66.995,2295
162,66.99,67.01,66.97,67.01,4248
163,67,67.01,66.98,67.01,3500
164,66.995,67,66.9945,67,2158
165,67,67,66.995,67,943
166,67.02,67.02,66.995,67,5200
167,67.01,67.02,67.01,67.0168,5700
168,67.015,67.06,67.01,67.02,30703
169,67.03,67.04,67,67.01,6200
170,67.037,67.055,67.025,67.0368,7615
171,67.03,67.045,67.03,67.04,6276
172,67.02,67.06,67.02,67.04,43696
173,66.98,67.03,66.98,67.03,2898
174,67.04,67.04,66.97,66.98,4300
175,67.02,67.045,67.01,67.03,3000
176,67.04,67.04,67.02,67.02,1300
177,67.02,67.04,67.02,67.04,3000
178,66.99,67,66.97,67,2600
179,67.02,67.04,66.96,66.98,60595
180,67.02,67.03,67.01,67.01,2300
181,67.01,67.04,67.01,67.03,4402
182,67.08,67.08,67.011,67.011,6981
183,67.07,67.08,67.07,67.08,600
184,67.09,67.11,67.08,67.08,4327
185,67.11,67.11,67.06,67.09,7018
186,67.1299,67.1299,67.11,67.11,4628
187,67.11,67.125,67.085,67.12,4649
188,67.1401,67.141,67.1,67.11,5363
189,67.14,67.15,67.13,67.1455,1801
190,67.13,67.13,67.13,67.13,300
191,67.19,67.19,67.13,67.13,3612
192,67.16,67.21,67.16,67.2,5633
193,67.16,67.185,67.16,67.17,2577
194,67.18,67.18,67.155,67.16,3304
195,67.181,67.2,67.181,67.2,395
196,67.23,67.23,67.18,67.18,1838
197,67.27,67.28,67.23,67.23,4100
198,67.32,67.32,67.2655,67.2655,7549
199,67.36,67.36,67.32,67.32,3195
200,67.32,67.38,67.32,67.36,4109
201,67.2802,67.33,67.28,67.33,1402
202,67.25,67.3,67.25,67.3,2216
203,67.28,67.28,67.23,67.26,4002
204,67.32,67.32,67.265,67.265,2724
205,67.35,67.37,67.33,67.33,4850
206,67.28,67.37,67.28,67.36,6288
207,67.269,67.28,67.269,67.28,2304
208,67.25,67.26,67.25,67.26,1400
209,67.19,67.26,67.19,67.26,3780
210,67.24,67.24,67.19,67.2,5844
211,67.2,67.24,67.19,67.24,2110
212,67.23,67.23,67.2,67.2,1400
213,67.22,67.25,67.2,67.2235,5079
214,67.22,67.2395,67.22,67.23,350
215,67.22,67.238,67.21,67.238,1567
216,67.269,67.275,67.22,67.22,5035
217,67.25,67.29,67.25,67.28,3800
218,67.29,67.29,67.26,67.26,1932
219,67.26,67.3,67.23,67.3,5612
220,67.29,67.3,67.27,67.27,1800
221,67.25,67.28,67.25,67.28,2500
222,67.25,67.25,67.23,67.248,2087
223,67.24,67.25,67.24,67.25,900
224,67.27,67.27,67.24,67.24,4200
225,67.25,67.29,67.25,67.27,3421
226,67.28,67.28,67.24,67.24,2750
227,67.296,67.315,67.28,67.28,4741
228,67.33,67.33,67.299,67.299,2903
229,67.31,67.335,67.29,67.335,2926
230,67.29,67.31,67.28,67.3075,2100
231,67.305,67.305,67.285,67.29,4400
232,67.27,67.3047,67.2635,67.302,5265
233,67.245,67.29,67.22,67.285,4301
234,67.29,67.29,67.27,67.27,1300
235,67.32,67.32,67.29,67.29,1200
236,67.35,67.35,67.31,67.31,2700
237,67.325,67.37,67.32,67.36,7171
238,67.35,67.35,67.33,67.33,2602
239,67.37,67.38,67.35,67.35,5500
240,67.4,67.4,67.3601,67.39,4115
241,67.43,67.43,67.395,67.41,4156
242,67.48,67.48,67.43,67.44,5525
243,67.5,67.505,67.47,67.48,50558
244,67.49,67.51,67.48,67.505,10130
245,67.45,67.52,67.45,67.49,39593
246,67.43,67.45,67.43,67.44,4850
247,67.46,67.46,67.43,67.44,3045
248,67.52,67.52,67.46,67.465,5500
249,67.48,67.54,67.48,67.52,16300
250,67.47,67.475,67.47,67.475,600
251,67.49,67.49,67.47,67.47,4372
252,67.46,67.51,67.46,67.49,16206
253,67.48,67.48,67.45,67.465,3298
254,67.5,67.505,67.47,67.47,3500
255,67.475,67.4961,67.455,67.4961,5310
256,67.46,67.5,67.46,67.48,3764
257,67.47,67.48,67.46,67.46,4186
258,67.48,67.48,67.47,67.4734,3510
259,67.45,67.48,67.44,67.48,7717
260,67.42,67.44,67.39,67.44,9550
261,67.44,67.44,67.41,67.425,3909
262,67.45,67.45,67.43,67.44,3103
263,67.49,67.49,67.45,67.45,2870
264,67.5,67.505,67.49,67.5,9268
265,67.48,67.505,67.48,67.5,6902
266,67.5,67.5,67.48,67.48,6138
267,67.53,67.54,67.495,67.5,9922
268,67.5685,67.57,67.55,67.55,2536
269,67.61,67.61,67.58,67.58,1536
270,67.63,67.64,67.6,67.6,6177
271,67.66,67.66,67.6212,67.6212,4952
272,67.68,67.68,67.65,67.65,4277
273,67.7,67.7,67.67,67.68,5388
274,67.74,67.74,67.7,67.7,5767
275,67.77,67.77,67.74,67.74,8119
276,67.78,67.79,67.76,67.76,2800
277,67.829,67.83,67.79,67.79,4734
278,67.84,67.84,67.82,67.82,3100
279,67.86,67.87,67.84,67.84,9181
280,67.84,67.865,67.83,67.86,2879
281,67.83,67.88,67.83,67.85,6316
282,67.827,67.85,67.8,67.85,8238
283,67.82,67.838,67.82,67.83,2950
284,67.9,67.909,67.83,67.83,10467
285,67.88,67.91,67.88,67.9,5156
286,67.93,67.93,67.88,67.88,6693
287,67.95,67.97,67.93,67.93,7238
288,67.96,67.99,67.95,67.95,3000
289,68,68.01,67.98,67.98,4229
290,68.01,68.02,68,68.005,4514
291,68,68.04,67.99,68.01,5365
292,67.951,68,67.94,68,5230
293,67.99,67.99,67.95,67.95,11473
294,67.97,68.02,67.96,68,9186
295,67.965,67.97,67.94,67.97,4600
296,67.96,67.965,67.96,67.965,800
297,67.93,67.97,67.93,67.9602,8752
298,67.93,67.95,67.92,67.94,6101
299,67.96,67.96,67.925,67.94,6139
300,67.99,68,67.96,67.96,4600
301,68,68.01,67.98,68,9700
302,67.97,68.01,67.96,68.01,9199
303,67.9,67.975,67.88,67.97,8978
304,67.856,67.9,67.85,67.9,15016
305,67.87,67.89,67.84,67.84,11826
